Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
REPL,Replimune Group Inc. Common Stock,$34.31,0.27,0.793%,1595190853.00,United States,2018,286003,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RESN,Resonant Inc. Common Stock,$4.76,-0.13,-2.658%,257878555.00,United States,2014,1789625,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$121.93,-1.82,-1.471%,4413978785.00,United States,2016,169481,Health Care,Major Pharmaceuticals
RETO,ReTo Eco-Solutions Inc. Common Shares,$1.75,-0.08,-4.372%,42236250.00,China,2017,401269,Capital Goods,Industrial Machinery/Components
REYN,Reynolds Consumer Products Inc. Common Stock,$30.59,0.23,0.758%,6414738295.00,United States,2020,463270,Consumer Durables,Containers/Packaging
RFIL,RF Industries Ltd. Common Stock,$7.03,1.19,20.377%,70106366.00,United States,,847459,Capital Goods,Electrical Products
RGCO,RGC Resources Inc. Common Stock,$23.85,0.07,0.294%,195938220.00,United States,,22885,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$197.57,-6.44,-3.157%,10821174237.00,United States,1986,418383,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$106.05,-2.03,-1.878%,6957568901.00,United States,,556697,Basic Industries,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.74,-0.04,-2.247%,126158303.00,United States,2012,3340577,Health Care,Major Pharmaceuticals
RGNX,REGENXBIO Inc. Common Stock,$40.91,-0.86,-2.059%,1738612940.00,United States,2015,355780,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$14.04,-0.305,-2.126%,456416602.00,United States,,134719,Miscellaneous,Business Services
RIBT,RiceBran Technologies Common Stock,$1.12,0.07,6.667%,50666657.00,United States,,1325061,Consumer Non-Durables,Packaged Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$64.99,-5.34,-7.593%,584904151.00,United States,1995,99076,Consumer Services,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$15.22,-1.00,-6.165%,2510522608.00,United States,2019,11583219,Capital Goods,Auto Manufacturing
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$4.09,-0.12,-2.85%,695471158.00,United States,2000,2189015,Health Care,Major Pharmaceuticals
RILY,B. Riley Financial Inc. Common Stock,$56.97,-1.05,-1.81%,1549076511.00,United States,,177776,Miscellaneous,Business Services
RILYG,B. Riley Financial Inc. 7.25% Senior Notes due 2027,$25.48,0.07,0.275%,0.00,United States,,4782,Miscellaneous,Business Services
RILYH,B. Riley Financial Inc. 7.375% Senior Notes due 2023,$25.87,0.0199,0.077%,0.00,United States,,3289,Miscellaneous,Business Services
RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,$25.90,0.225,0.876%,0.00,United States,,2077,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$27.25,0.20,0.739%,0.00,United States,,6972,Miscellaneous,Business Services
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.78,0.18,0.703%,0.00,United States,,18642,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$25.89,0.09,0.349%,0.00,United States,,19838,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$26.05,0.05,0.192%,0.00,United States,,11534,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$26.95,0.00,0.00%,0.00,United States,,7279,Miscellaneous,Business Services
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$25.50,-0.01,-0.039%,0.00,United States,,36120,Miscellaneous,Business Services
RILYZ,B. Riley Financial Inc. 7.50% Senior Notes Due 2027,$25.30,0.01,0.04%,0.00,United States,,28150,Miscellaneous,Business Services
RIOT,Riot Blockchain Inc.  Common Stock ,$56.98,-6.45,-10.169%,3847854101.00,United States,,18097631,Technology,EDP Services
RIVE,Riverview Financial Corporation Common Stock,$10.00,-0.11,-1.088%,93467200.00,United States,,441,Finance,Major Banks
RKDA,Arcadia Biosciences Inc. Common Stock,$3.01,-0.01,-0.331%,64196211.00,United States,2015,627465,Consumer Non-Durables,Farming/Seeds/Milling
RLAY,Relay Therapeutics Inc. Common Stock,$40.27,0.75,1.898%,3623686889.00,United States,2020,725476,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$35.35,0.10,0.284%,574137944.00,United States,,61683,Health Care,Major Pharmaceuticals
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.57,-0.57,-4.031%,178488843.00,United States,2019,7606,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$52.71,-4.79,-8.33%,118156475.00,United States,,242759,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$20.44,0.21,1.038%,2283768088.00,United States,1997,506445,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$5.90,0.11,1.90%,35838329.00,United States,,59497,Consumer Non-Durables,Specialty Foods
RMGB,RMG Acquisition Corp. II Class A Ordinary Shares,$10.21,-0.14,-1.353%,440306250.00,United States,2021,418289,Finance,Business Services
RMGBU,RMG Acquisition Corp. II Unit,$10.77,-0.15,-1.374%,0.00,United States,2020,13309,Finance,Business Services
RMGBW,RMG Acquisition Corp. II Warrant,$1.93,0.02,1.047%,0.00,United States,2021,96783,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$10.12,-0.03,-0.296%,0.00,United States,2021,55185,Finance,Business Services
RMNI,Rimini Street Inc. (DE) Common Stock,$8.16,-0.06,-0.73%,693235583.00,United States,2015,403010,Miscellaneous,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$39.81,-1.75,-4.211%,652710468.00,United States,,61256,Consumer Services,Professional Services
RMRM,RMR Mortgage Trust Common Stock,$12.35,-0.12,-0.962%,125994811.00,United States,,24548,,
RMTI,Rockwell Medical Inc. (DE) Common Stock,$1.54,0.20,14.925%,144102674.00,United States,1998,7711469,Health Care,Major Pharmaceuticals
RNA,Avidity Biosciences Inc. Common Stock,$27.57,1.04,3.92%,1034609217.00,United States,2020,441926,Health Care,Major Pharmaceuticals
RNDB,Randolph Bancorp Inc. Common Stock,$20.58,0.21,1.031%,111435308.00,United States,2016,6418,Finance,Major Banks
RNET,RigNet Inc. Common Stock,$9.58,-0.52,-5.149%,201286424.00,United States,2010,88962,Consumer Services,Telecommunications Equipment
RNLX,Renalytix AI plc American Depositary Shares,$30.27,-0.86,-2.763%,1090435674.00,United Kingdom,2020,148592,Health Care,Medical Specialities
RNST,Renasant Corporation Common Stock,$44.68,-0.28,-0.623%,2512738682.00,United States,,252811,Finance,Major Banks
RNWK,RealNetworks Inc. Common Stock,$6.35,0.42,7.083%,243051724.00,United States,1997,3370676,Technology,EDP Services
ROAD,Construction Partners Inc. Class A Common Stock,$32.39,-0.73,-2.204%,1677534621.00,United States,2018,242039,Basic Industries,Military/Government/Technical
ROCC,Roth CH Acquisition II Co. Common Stock,$10.12,0.10,0.998%,148258000.00,United States,2021,222969,Finance,Business Services
ROCCU,Roth CH Acquisition II Co. Unit,$10.98,0.50,4.771%,0.00,United States,2020,29812,Finance,Business Services
ROCCW,Roth CH Acquisition II Co. Warrant,$1.51,0.07,4.861%,0.00,United States,2021,94109,Finance,Business Services
ROCH,Roth CH Acquisition I Co. Common Stock,$25.75,0.05,0.195%,253071000.00,United States,2020,178329,Finance,Business Services
ROCHU,Roth CH Acquisition I Co. Unit,$34.00,0.00,0.00%,0.00,United States,2020,141,Finance,Business Services
ROCHW,Roth CH Acquisition I Co. Warrant,$12.55,0.00,0.00%,0.00,United States,2020,41650,Finance,Business Services
ROCK,Gibraltar Industries Inc. Common Stock,$95.70,-2.67,-2.714%,3117040968.00,United States,1993,227486,Capital Goods,Steel/Iron Ore
ROCRU,Roth CH Acquisition III Co. Unit,$10.05,-0.02,-0.199%,0.00,United States,2021,11723,Finance,Business Services
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$16.40,-0.56,-3.302%,1937230041.00,United States,,1302838,Consumer Services,Real Estate Investment Trusts
ROKU,Roku Inc. Class A Common Stock,$353.58,-9.34,-2.574%,45407431313.00,United States,2017,3188067,Consumer Services,Television Services
ROLL,RBC Bearings Incorporated Common Stock,$200.01,-3.61,-1.773%,5028178396.00,United States,2005,110014,Capital Goods,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,$11.22,-0.19,-1.665%,2824019448.00,United States,2020,4345357,Finance,Property-Casualty Insurers
ROST,Ross Stores Inc. Common Stock,$123.39,-1.88,-1.501%,43983982156.00,United States,1985,1974293,Consumer Services,Clothing/Shoe/Accessory Stores
RP,RealPage Inc. Common Stock,$87.38,0.17,0.195%,8920757542.00,United States,2010,1333955,Technology,Computer Software: Prepackaged Software
RPAY,Repay Holdings Corporation Class A Common Stock,$25.35,-0.33,-1.285%,2041350324.00,United States,2018,722781,Miscellaneous,Business Services
RPD,Rapid7 Inc. Common Stock,$79.52,0.79,1.003%,4189707773.00,United States,2015,1312043,Technology,Computer Software: Prepackaged Software
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$46.90,0.06,0.128%,28473499803.00,United States,2020,2701692,Health Care,Major Pharmaceuticals
RPTX,Repare Therapeutics Inc. Common Shares,$28.25,-0.11,-0.388%,1042550600.00,Canada,2020,108049,Health Care,Major Pharmaceuticals
RRBI,Red River Bancshares Inc. Common Stock,$58.51,-3.76,-6.038%,428605234.00,United States,2019,9120,Finance,Major Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$38.47,-2.67,-6.49%,599156670.00,United States,2002,405390,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$34.66,-0.94,-2.64%,4066102270.00,United States,2016,853817,Consumer Services,Hotels/Resorts
RSSS,Research Solutions Inc Common Stock,$2.19,-0.02,-0.905%,57548117.00,United States,,25644,Miscellaneous,Business Services
RSVA,Rodgers Silicon Valley Acquisition Corp. Common Stock,$15.87,-0.39,-2.399%,456262500.00,United States,2021,129847,Finance,Business Services
RSVAU,Rodgers Silicon Valley Acquisition Corp. Unit,$19.21,-0.29,-1.487%,0.00,United States,2020,22986,Finance,Business Services
RSVAW,Rodgers Silicon Valley Acquisition Corp. Warrant,$6.60,-0.0101,-0.153%,0.00,United States,2021,17325,Finance,Business Services
RTLR,Rattler Midstream LP Common Units,$10.99,0.02,0.182%,1642204697.00,United States,2019,438985,Public Utilities,Natural Gas Distribution
RTPYU,Reinvent Technology Partners Y Unit,$10.11,0.11,1.10%,0.00,United States,,14667011,Finance,Business Services
RUBY,Rubius Therapeutics Inc. Common Stock,$32.005,1.715,5.662%,2598229014.00,United States,2018,9097756,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUHN,Ruhnn Holding Limited American Depositary Shares,$3.39,-0.03,-0.877%,280200531.00,China,2019,103771,Consumer Services,Catalog/Specialty Distribution
RUN,Sunrun Inc. Common Stock,$56.77,-5.35,-8.612%,11500675116.00,United States,2015,6512867,Capital Goods,Industrial Specialties
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$49.33,-0.14,-0.283%,2716832928.00,United States,,308497,Consumer Durables,Automotive Aftermarket
RUSHB,Rush Enterprises Inc. Class B,$44.50,-0.09,-0.202%,2450822326.00,United States,,15244,Consumer Durables,Automotive Aftermarket
RUTH,Ruth's Hospitality Group Inc. Common Stock,$25.40,-1.08,-4.079%,888022532.00,United States,2005,349756,Consumer Services,Restaurants
RVMD,Revolution Medicines Inc. Common Stock,$47.30,-0.34,-0.714%,3471025644.00,United States,2020,333274,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVNC,Revance Therapeutics Inc. Common Stock,$27.93,0.20,0.721%,1994576625.00,United States,2014,416821,Health Care,Major Pharmaceuticals
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$8.22,-0.53,-6.057%,42206026.00,United States,2020,28463,Health Care,Major Pharmaceuticals
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.6499,-0.0001,-0.015%,0.00,United States,2018,4001,Health Care,Major Pharmaceuticals
RVSB,Riverview Bancorp Inc Common Stock,$7.18,-0.20,-2.71%,160438787.00,United States,,99869,Finance,Savings Institutions
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$3.12,-0.29,-8.504%,138424903.00,Israel,2014,2059707,Health Care,Industrial Specialties
RXDX,Prometheus Biosciences Inc. Common Stock,$23.00,-2.00,-8.00%,795967440.00,United States,2021,271685,Health Care,Major Pharmaceuticals
RXRAU,RXR Acquisition Corp. Units,$10.01,0.03,0.301%,0.00,United States,2021,7418,Finance,Business Services
RXT,Rackspace Technology Inc. Common Stock,$22.83,-0.34,-1.467%,4692088195.00,United States,2020,4734993,Technology,Computer Software: Programming Data Processing
RYAAY,Ryanair Holdings plc American Depositary Shares,$115.06,0.97,0.85%,25949643459.00,Ireland,1997,491609,Transportation,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$26.00,-0.42,-1.59%,1304710264.00,United States,2017,267655,Health Care,Major Pharmaceuticals
RZLT,Rezolute Inc. Common Stock,$8.54,-0.21,-2.40%,71328446.00,United States,,12071,Health Care,Major Pharmaceuticals
SABR,Sabre Corporation Common Stock,$16.01,-0.74,-4.418%,5080419087.00,United States,2014,6859930,Technology,Computer Software: Programming Data Processing
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$201.42,-6.41,-3.084%,,United States,,22218,Technology,Computer Software: Programming Data Processing
SAFM,Sanderson Farms Inc. Common Stock,$160.46,-3.18,-1.943%,3583135021.00,United States,1987,106101,Consumer Non-Durables,Meat/Poultry/Fish
SAFT,Safety Insurance Group Inc. Common Stock,$85.78,-0.60,-0.695%,1277581414.00,United States,2002,66058,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$76.48,-2.84,-3.58%,4465050236.00,United States,2014,450971,Health Care,Major Pharmaceuticals
SAIA,Saia Inc. Common Stock,$225.76,-2.54,-1.113%,5944190589.00,United States,,163584,Transportation,Trucking Freight/Courier Services
SAII,Software Acquisition Group Inc. II Class A Common Stock,$10.30,-0.15,-1.435%,222093750.00,United States,2020,147192,Finance,Business Services
SAIIU,Software Acquisition Group Inc. II Unit,$11.16,-0.04,-0.357%,0.00,United States,2020,326,Finance,Business Services
SAIIW,Software Acquisition Group Inc. II Warrant,$1.89,0.04,2.162%,0.00,United States,2020,68430,Finance,Business Services
SAL,Salisbury Bancorp Inc. Common Stock,$43.35,-1.46,-3.258%,123256708.00,United States,,4113,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$3.24,0.14,4.516%,86457336.00,United States,1999,367949,Consumer Services,Broadcasting
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$14.46,-0.32,-2.165%,208656817.00,United States,2013,35299,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$29.68,0.31,1.055%,5560244552.00,United States,2021,838841,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANM,Sanmina Corporation Common Stock,$41.37,0.64,1.571%,2686012160.00,United States,1993,465190,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$3.84,-0.04,-1.031%,134704685.00,United States,,38825,Consumer Non-Durables,Farming/Seeds/Milling
SASR,Sandy Spring Bancorp Inc. Common Stock,$42.91,-0.14,-0.325%,2020882194.00,United States,,178408,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$26.61,-1.18,-4.246%,2493319001.00,United States,,473664,Consumer Services,Telecommunications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$52.16,-0.55,-1.043%,2036081561.00,United States,,1535885,Health Care,Major Pharmaceuticals
SBAC,SBA Communications Corporation Class A Common Stock,$269.93,4.45,1.676%,29508477670.00,United States,1999,706754,Consumer Services,Real Estate Investment Trusts
SBBP,Strongbridge Biopharma plc Ordinary Shares,$3.15,0.04,1.286%,212658453.00,United States,2015,1348229,Health Care,Major Pharmaceuticals
SBCF,Seacoast Banking Corporation of Florida Common Stock,$39.00,-0.57,-1.44%,2154744930.00,United States,,245667,Finance,Major Banks
SBEAU,SilverBox Engaged Merger Corp I Units,$10.09,0.09,0.90%,0.00,United States,2021,345889,Finance,Business Services
SBFG,SB Financial Group Inc. Common Stock,$19.13,-0.32,-1.645%,141363545.00,United States,,13698,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$37.66,-0.24,-0.633%,2789053843.00,United States,1995,357796,Consumer Services,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$15.00,-1.03,-6.425%,1488595740.00,Greece,,1050882,Transportation,Marine Transportation
SBLKZ,Star Bulk Carriers Corp. 8.30% Senior Notes due 2022,$25.60,0.0101,0.039%,0.00,Greece,,205,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$241.57,-4.38,-1.781%,13920449750.00,United States,2004,571948,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$25.49,-0.04,-0.157%,0.00,United States,,48727,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$17.82,-0.45,-2.463%,3755027620.00,United States,,2438094,Consumer Services,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$39.34,-0.37,-0.932%,1288682056.00,United States,,114646,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$5.57,-0.23,-3.966%,278398966.00,United States,2017,31343,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$55.64,2.58,4.862%,1935810689.00,United States,2020,192263,Health Care,Major Pharmaceuticals
SBUX,Starbucks Corporation Common Stock,$111.34,2.44,2.241%,131080582000.00,United States,1992,11370277,Consumer Services,Restaurants
