Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.93,-0.09,-4.455%,176294816.00,,2016,685942,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$13.46,0.50,3.858%,18160522467.00,,2018,584863,Basic Industries,Paper
SWBK,Switchback II Corporation Class A Ordinary Shares,$10.23,0.01,0.098%,404404688.00,,2021,260326,Finance,Business Services
SWCH,Switch Inc. Class A Common Stock,$15.62,0.10,0.644%,3768390385.00,,2017,2878598,Technology,Computer Software: Programming Data Processing
SWI,SolarWinds Corporation Common Stock,$17.03,-0.21,-1.218%,5375076413.00,United States,2018,610143,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$190.13,-3.01,-1.558%,30590586851.00,United States,,892591,Capital Goods,Industrial Machinery/Components
SWM,Schweitzer-Mauduit International Inc. Common Stock,$46.42,-1.45,-3.029%,1458318326.00,United States,,232544,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$4.33,0.01,0.231%,2920400533.00,United States,,14638608,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$120.00,3.95,3.404%,0.00,United States,2019,8339,Capital Goods,Industrial Machinery/Components
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$67.26,0.99,1.494%,3849005694.00,United States,,1652217,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.91,0.00,0.00%,117721183.00,United States,,18858,,
SXC,SunCoke Energy Inc. Common Stock,$6.68,-0.54,-7.479%,553144788.00,United States,2011,1245770,Basic Industries,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$103.51,-3.03,-2.844%,1279044915.00,United States,,33264,Technology,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$80.25,0.72,0.905%,3398778656.00,United States,,273246,Basic Industries,Major Chemicals
SYF,Synchrony Financial Common Stock,$42.20,-0.62,-1.448%,24639812171.00,United States,2014,6820071,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.37,0.06,0.228%,,United States,,29017,,
SYK,Stryker Corporation Common Stock,$238.03,-3.22,-1.335%,89547110224.00,United States,,1098535,Health Care,Medical/Dental Instruments
SYX,Systemax Inc. Common Stock,$38.32,0.24,0.63%,1433643551.00,United States,,72404,Capital Goods,Industrial Machinery/Components
SYY,Sysco Corporation Common Stock,$80.45,-2.79,-3.352%,41062642665.00,United States,,2428700,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$41.27,-1.85,-4.29%,107372737.00,,2012,18482,,
T,AT&T Inc.,$29.99,0.06,0.20%,214082360398.00,United States,,37954783,Public Utilities,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$26.28,0.04,0.152%,,United States,,96271,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$25.19,0.11,0.439%,,United States,,162505,,
TAC,TransAlta Corporation Ordinary Shares,$9.05,0.04,0.444%,2442441937.00,Canada,,259590,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$9.90,0.02,0.202%,0.00,United States,2021,65680,Finance,Business Services
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$18.91,0.04,0.212%,59618990681.00,,2018,2532261,Health Care,Major Pharmaceuticals
TAL,TAL Education Group American Depositary Shares,$70.33,0.39,0.558%,42225232409.00,China,,2294393,Consumer Services,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$13.81,-0.66,-4.561%,1122476648.00,,2018,902899,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$48.41,0.77,1.616%,10494345070.00,Canada,,3362836,Consumer Non-Durables,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$78.50,0.15,0.191%,3003259045.00,Israel,,25699,Health Care,Major Pharmaceuticals
TBA,Thoma Bravo Advantage Class A Ordinary Shares,$10.58,-0.23,-2.128%,1347892000.00,,2021,819331,Finance,Business Services
TBB,AT&T Inc. 5.350% Global Notes due 2066,$26.62,0.09,0.339%,0.00,United States,2017,56296,Public Utilities,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$27.25,0.22,0.814%,0.00,United States,2018,79422,Public Utilities,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$21.84,-0.34,-1.533%,775013803.00,United States,,138764,Technology,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$22.27,-0.35,-1.547%,194144671.00,United States,,1282,Consumer Services,Real Estate Investment Trusts
TCS,Container Store (The) Common Stock,$17.40,-1.79,-9.328%,878502023.00,,2013,2188533,Consumer Services,Home Furnishings
TD,Toronto Dominion Bank (The) Common Stock,$66.02,0.23,0.35%,120055107957.00,Canada,,2832051,Finance,Commercial Banks
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$25.26,0.20,0.798%,0.00,United States,,13331,Public Utilities,Telecommunications Equipment
TDC,Teradata Corporation Common Stock,$44.00,-0.21,-0.475%,4796000000.00,United States,,782951,Technology,Computer Software: Prepackaged Software
TDE,Telephone and Data Systems Inc. 6.875% Senior Notes due 2059,$25.34,0.06,0.237%,0.00,United States,,25045,Public Utilities,Telecommunications Equipment
TDF,Templeton Dragon Fund Inc. Common Stock,$23.27,-0.10,-0.428%,786622408.00,United States,,45201,,
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$606.78,-10.68,-1.73%,33184141664.00,United States,2006,206604,Capital Goods,Military/Government/Technical
TDI,Telephone and Data Systems Inc. Sr Nt,$25.63,-0.08,-0.311%,0.00,United States,,6139,Public Utilities,Telecommunications Equipment
TDJ,Telephone and Data Systems Inc. 7% Senior Notes due 2060,$25.32,0.097,0.385%,0.00,United States,,42413,Public Utilities,Telecommunications Equipment
TDOC,Teladoc Health Inc. Common Stock,$198.76,-2.48,-1.232%,30350651801.00,United States,2015,2422281,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$23.06,-0.34,-1.453%,2630790876.00,United States,,1346821,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$25.67,-0.03,-0.117%,,United States,,347833,,
TDW,Tidewater Inc. Common Stock,$12.98,-0.85,-6.146%,528488631.00,United States,2017,316001,Consumer Services,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$391.49,-7.65,-1.917%,14493843784.00,United States,,172833,Capital Goods,Industrial Machinery/Components
TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest,$13.985,0.085,0.612%,188673411.00,,2019,53692,,
TECK,Teck Resources Ltd Ordinary Shares,$21.93,-0.41,-1.835%,11636058000.00,Canada,,11912534,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEF,Telefonica SA Common Stock,$4.94,0.03,0.611%,27300569446.00,Spain,1988,1601669,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.43,-0.02,-0.268%,356628246.00,United States,1993,213422,,
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$134.00,-0.38,-0.283%,44336830044.00,Switzerland,,1435682,Technology,Electronic Components
TEN,Tenneco Inc. Class A Voting Common Stock,$12.13,-0.57,-4.488%,993988714.00,United States,,1407449,Capital Goods,Auto Parts:O.E.M.
TEO,Telecom Argentina SA,$5.74,-0.16,-2.712%,2472433835.00,Argentina,,404698,Public Utilities,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$11.10,-0.05,-0.448%,12171281557.00,Israel,,8635493,Health Care,Major Pharmaceuticals
TEX,Terex Corporation Common Stock,$46.83,-0.52,-1.098%,3250002000.00,United States,,592269,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$58.24,-1.24,-2.085%,78460841281.00,United States,,5584955,Finance,Major Banks
TFC^H,Truist Financial Corporation Series H ,$25.3482,0.0382,0.151%,,United States,,24286,,
TFC^I,Truist Financial Corporation Depositary Shares,$25.745,0.235,0.921%,,United States,,7974,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$27.43,0.22,0.809%,,United States,,33169,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$25.7804,0.1204,0.469%,,United States,,123223,,
TFII,TFI International Inc. Common Shares,$74.40,-0.02,-0.027%,6948810084.00,,,198451,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.55,-0.13,-0.506%,0.00,,2021,9980,,
TFX,Teleflex Incorporated Common Stock,$419.81,-9.63,-2.242%,19600849136.00,United States,,219897,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$17.26,-0.29,-1.652%,578171476.00,United States,,125201,Capital Goods,Metal Fabrications
TGH,Textainer Group Holdings Limited Common Shares,$25.79,-0.81,-3.045%,1302286398.00,Bermuda,2007,337993,Technology,Diversified Commercial Services
TGI,Triumph Group Inc. Common Stock,$18.34,-0.45,-2.395%,1008301619.00,United States,1996,1309173,Capital Goods,Aerospace
TGNA,TEGNA Inc,$19.72,0.07,0.356%,4331618134.00,United States,,1673647,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$14.83,-0.18,-1.199%,1289486800.00,Bermuda,2005,188899,Consumer Services,Marine Transportation
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.1921,0.1421,0.545%,,Bermuda,,11573,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.00,-0.155,-0.593%,,Bermuda,,15113,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$4.75,0.04,0.849%,715123002.00,Argentina,,69057,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$180.21,-0.89,-0.491%,89855621798.00,United States,,3436440,Consumer Services,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$54.47,-3.09,-5.368%,5784512189.00,United States,,685663,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$128.77,-1.01,-0.778%,4685604082.00,United States,,245923,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$148.02,1.12,0.762%,8195310993.00,United States,,779326,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$21.63,0.14,0.651%,894193869.00,United States,2014,108076,,
THR,Thermon Group Holdings Inc. Common Stock,$19.57,-0.92,-4.49%,649670456.00,United States,2011,107773,Energy,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$53.84,0.51,0.956%,3009226088.00,United States,,375862,Consumer Non-Durables,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$15.28,-0.10,-0.65%,461958773.00,United States,2015,116138,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.82,0.06,0.51%,5722812700.00,,2020,546263,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.12,0.04,0.397%,349140000.00,Singapore,2021,112362,Finance,Business Services
TISI,Team Inc. Common Stock,$10.99,-0.70,-5.988%,339308008.00,United States,,145677,Consumer Services,Other Consumer Services
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$28.80,0.17,0.594%,1495647763.00,,2021,68246,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$66.72,-1.30,-1.911%,80106112730.00,United States,,5425334,Consumer Services,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$3.58,0.02,0.562%,361969812.00,Bermuda,,656946,Transportation,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.63,0.09,1.625%,4916355146.00,Turkey,,427697,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$83.03,0.10,0.121%,6286262327.00,United States,,1690295,Capital Goods,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$23.54,-0.26,-1.092%,23319245788.00,Indonesia,,349658,Public Utilities,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$12.50,-0.47,-3.624%,372261838.00,United States,2012,333819,Consumer Services,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$152.10,-0.80,-0.523%,212632405128.00,Japan,,284645,Capital Goods,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$26.45,0.09,0.341%,44370747030.00,,2018,11217075,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$29.64,-0.72,-2.372%,3818494228.00,United States,2013,743046,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$446.43,-6.39,-1.411%,175801170598.00,United States,,2402407,Capital Goods,Industrial Machinery/Components
TMST,TimkenSteel Corporation Common Shares,$10.56,-0.23,-2.132%,477053132.00,United States,2014,949724,Basic Industries,Steel/Iron Ore
TMX,Terminix Global Holdings Inc. Common Stock,$49.33,-0.89,-1.772%,6504650298.00,,2014,658452,Consumer Services,Other Consumer Services
TNC,Tennant Company Common Stock,$80.99,-1.33,-1.616%,1499634813.00,United States,,41057,Technology,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$83.77,0.09,0.108%,5528038677.00,,2014,147207,Miscellaneous,Business Services
TNK,Teekay Tankers Ltd.,$14.62,-0.31,-2.076%,493251651.00,Bermuda,2007,510276,Consumer Services,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$63.21,-1.66,-2.559%,5431716462.00,United States,,457697,Consumer Services,Hotels/Resorts
TNP,Tsakos Energy Navigation Ltd Common Shares,$9.82,-0.62,-5.939%,184429901.00,Greece,2002,112531,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$23.65,0.05,0.212%,,Greece,,4477,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$23.22,0.05,0.216%,,Greece,,3212,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$23.5303,0.1003,0.428%,,Greece,,44270,,
TOL,Toll Brothers Inc. Common Stock,$56.11,-0.63,-1.11%,6908487640.00,United States,,1415852,Capital Goods,Homebuilding
TOT,Total SE,$48.64,-0.60,-1.219%,127861802798.00,France,,1293374,Energy,Oil & Gas Production
TPB,Turning Point Brands Inc. Common Stock,$50.99,-1.78,-3.373%,973645688.00,United States,2016,160264,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$18.32,-1.36,-6.911%,932742648.00,United States,,284474,Basic Industries,General Bldg Contractors - Nonresidential Bldgs
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$19.84,-1.81,-8.36%,868000000.00,United States,2020,1487607,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$19.94,-0.71,-3.438%,2376939844.00,United States,2013,1993285,Capital Goods,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1553.72,-4.20,-0.27%,12050894700.00,United States,,133408,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$44.81,-1.52,-3.281%,12449926292.00,United States,,3387629,Consumer Non-Durables,Apparel
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$14.67,-0.14,-0.945%,453038427.00,,2014,147189,,
TPVY,TriplePoint Venture Growth BDC Corp. 5.75% Notes due 2022,$25.32,0.04,0.158%,0.00,,2017,1362,,
TPX,Tempur Sealy International Inc. Common Stock,$38.51,-0.64,-1.635%,7907836066.00,United States,2003,2222135,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$12.14,-0.03,-0.247%,83439762.00,United States,2009,15483,,
TR,Tootsie Roll Industries Inc. Common Stock,$34.29,0.19,0.557%,2331083989.00,United States,,296419,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$17.63,0.05,0.284%,463416750.00,United States,,60794,Finance,Real Estate
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$10.45,0.20,1.951%,675984375.00,United States,2020,514842,Finance,Business Services
TREC,Trecora Resources Common Stock,$7.98,0.18,2.308%,198180850.00,United States,,79445,Energy,Integrated oil Companies
TREX,Trex Company Inc. Common Stock,$97.56,-2.24,-2.244%,11297399513.00,United States,,505341,Basic Industries,Forest Products
TRGP,Targa Resources Inc. Common Stock,$32.94,-1.04,-3.061%,7531870863.00,United States,2010,1138645,Public Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$88.35,0.68,0.776%,43720437041.00,United States,,505426,Consumer Services,Publishing
TRN,Trinity Industries Inc. Common Stock,$28.42,-0.59,-2.034%,3153828702.00,United States,,702714,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$58.35,0.04,0.069%,4005547199.00,United States,2010,352503,Finance,Real Estate
